date,ticker,open,high,low,close,adjusted_close,volume
2022-03-25,JPM,141.08999633789062,143.17999267578125,140.8000030517578,141.9199981689453,126.74091339111328,8383500
2022-03-25,KO,61.119998931884766,61.61000061035156,61.04999923706055,61.529998779296875,53.97572326660156,12259800
2022-03-25,LLY,288.5,291.6499938964844,286.5799865722656,289.0199890136719,278.24871826171875,2399800
2022-03-25,LRCX,55.51599884033203,55.69300079345703,54.516998291015625,55.481998443603516,53.08298873901367,7531000
2022-03-25,MA,350.4100036621094,351.5400085449219,345.6499938964844,349.0199890136719,339.721435546875,2173800
2022-03-25,META,220.50999450683594,225.5,218.88999938964844,221.82000732421875,219.71563720703125,40039000
2022-03-25,MRK,80.58999633789062,81.37999725341797,80.44999694824219,81.33999633789062,71.09335327148438,7125600
2022-03-25,MS,92.4800033569336,93.97000122070312,91.98999786376953,92.37999725341797,79.87956237792969,6592800
2022-03-25,MSFT,305.2300109863281,305.5,299.2900085449219,303.67999267578125,292.5870056152344,22566500
2022-03-25,MU,78.2699966430664,78.30000305175781,75.12999725341797,78.0999984741211,76.34597778320312,22491000
2022-03-25,NFLX,37.707000732421875,37.763999938964844,36.643001556396484,37.3849983215332,37.3849983215332,35745000
2022-03-25,NVDA,27.88599967956543,28.357999801635742,27.270999908447266,27.691999435424805,27.578636169433594,579016000
2022-03-25,ORCL,82.04000091552734,82.83999633789062,81.2300033569336,81.7300033569336,76.9532699584961,5682300
2022-03-25,PANW,104.07499694824219,104.07499694824219,100.53500366210938,103.73332977294922,103.73332977294922,13436400
2022-03-25,PG,151.6300048828125,153.9199981689453,151.50999450683594,152.8300018310547,135.97044372558594,5047700
2022-03-25,PM,92.25,93.4800033569336,92.04000091552734,93.44999694824219,76.93775939941406,3162600
2022-03-25,RTX,102.0,102.97000122070312,101.91999816894531,102.43000030517578,93.05458068847656,3521400
2022-03-25,SPY,451.1600036621094,452.9800109863281,448.42999267578125,452.69000244140625,426.2095642089844,77101300
2022-03-25,TMUS,125.73999786376953,126.2300033569336,123.13999938964844,124.29000091552734,118.17573547363281,5135400
2022-03-25,TSLA,336.0,340.6000061035156,332.44000244140625,336.8800048828125,336.8800048828125,62031600
2022-03-25,TXN,184.6699981689453,186.1999969482422,183.1999969482422,184.89999389648438,162.53762817382812,3738800
2022-03-25,UNH,514.1900024414062,516.530029296875,509.239990234375,513.030029296875,471.6224365234375,2551100
2022-03-25,V,218.4199981689453,218.92999267578125,215.69000244140625,218.42999267578125,211.0228729248047,5051400
2022-03-25,VZ,51.060001373291016,51.459999084472656,50.970001220703125,51.279998779296875,38.28204345703125,18765800
2022-03-25,WFC,51.470001220703125,52.59000015258789,51.40999984741211,52.560001373291016,46.922359466552734,19130900
2022-03-25,WMT,47.81666564941406,47.97666549682617,47.41999816894531,47.81666564941406,45.272979736328125,14085300
2022-03-25,XOM,82.91999816894531,85.48999786376953,82.79000091552734,85.19999694824219,73.26640319824219,22398300
2022-03-28,AAPL,172.1699981689453,175.72999572753906,172.0,175.60000610351562,171.74368286132812,90371900
2022-03-28,ABBV,160.61000061035156,162.02999877929688,159.52999877929688,161.97000122070312,137.86447143554688,4516500
2022-03-28,AMAT,135.08999633789062,137.75,133.6999969482422,137.66000366210938,132.53359985351562,5209600
2022-03-28,AMD,117.69999694824219,120.41000366210938,116.70999908447266,120.23999786376953,120.23999786376953,92966100
2022-03-28,AMZN,164.97500610351562,169.03750610351562,164.89999389648438,168.99049377441406,168.99049377441406,59854000
2022-03-28,ANET,34.502498626708984,35.05500030517578,34.02799987792969,34.84749984741211,34.84749984741211,4076800
2022-03-28,AVGO,62.5880012512207,63.33000183105469,61.577999114990234,63.28799819946289,58.69791793823242,14427000
2022-03-28,BAC,43.709999084472656,43.75,42.83000183105469,43.54999923706055,38.90700149536133,37428600
2022-03-28,BRK-B,360.5899963378906,361.3800048828125,355.5299987792969,359.57000732421875,359.57000732421875,4172900
2022-03-28,CAT,222.33999633789062,222.67999267578125,219.0399932861328,221.85000610351562,205.6859588623047,3072500
2022-03-28,COST,556.739990234375,565.260009765625,553.5,565.2100219726562,537.3137817382812,2056100
2022-03-28,CRWD,55.037498474121094,56.4375,54.227500915527344,55.529998779296875,55.529998779296875,10764800
2022-03-28,CSCO,54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,48.554378509521484,17164600
2022-03-28,CVX,165.89999389648438,166.6300048828125,165.1300048828125,166.35000610351562,139.15333557128906,9992000
2022-03-28,DELL,54.25,54.58000183105469,53.720001220703125,54.29999923706055,49.32674789428711,2892100
2022-03-28,DIS,138.8800048828125,139.6300048828125,136.27999877929688,138.72000122070312,134.49781799316406,8456100
2022-03-28,GE,58.31437683105469,58.339298248291016,56.52008819580078,57.31755065917969,56.105560302734375,12069336
2022-03-28,GOOG,140.6844940185547,141.97650146484375,139.82815551757812,141.9499969482422,140.6181182861328,23774000
2022-03-28,GOOGL,140.90049743652344,142.00250244140625,139.81149291992188,141.45550537109375,140.12216186523438,35050000
2022-03-28,GS,338.1499938964844,338.5,331.510009765625,335.29998779296875,300.3624572753906,2182600
2022-03-28,HD,311.0,314.3500061035156,309.2300109863281,314.2799987792969,279.6963806152344,3936600
2022-03-28,IBM,130.82000732421875,131.5,129.60000610351562,131.47000122070312,111.35122680664062,2483500
2022-03-28,INTC,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,48.13771438598633,22932400
2022-03-28,JNJ,176.64999389648438,178.17999267578125,176.35000610351562,177.8300018310547,156.6669921875,5604200
2022-03-28,JPM,140.0,140.97000122070312,137.89999389648438,140.8699951171875,125.80320739746094,10818100
2022-03-28,KO,61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,54.317840576171875,11485200
2022-03-28,LLY,291.3299865722656,292.45001220703125,288.30999755859375,291.6600036621094,280.79034423828125,2195000
2022-03-28,LRCX,54.957000732421875,55.7859992980957,54.09299850463867,55.73099899291992,53.32122802734375,7338000
2022-03-28,MA,348.510009765625,350.55999755859375,343.5299987792969,350.489990234375,341.1523132324219,3134600
2022-03-28,META,222.1300048828125,224.0399932861328,219.5399932861328,223.58999633789062,221.46884155273438,26224100
2022-03-28,MRK,81.37000274658203,81.66999816894531,80.7300033569336,81.20999908447266,70.97972869873047,7071900
2022-03-28,MS,92.27999877929688,92.30000305175781,90.13999938964844,91.2699966430664,78.91976165771484,8680800
2022-03-28,MSFT,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,299.3504638671875,29578200
2022-03-28,MU,78.58999633789062,80.18000030517578,77.2699966430664,79.86000061035156,78.06645965576172,26605300
2022-03-28,NFLX,37.52299880981445,38.02799987792969,36.67300033569336,37.85100173950195,37.85100173950195,43234000
2022-03-28,NVDA,27.756000518798828,28.25,27.20599937438965,28.2189998626709,28.103479385375977,425494000
2022-03-28,ORCL,81.73999786376953,83.70999908447266,81.73999786376953,83.5999984741211,78.71397399902344,6626700
2022-03-28,PANW,102.86666870117188,104.91500091552734,102.82666778564453,104.20833587646484,104.20833587646484,7957200
2022-03-28,PG,153.63999938964844,153.89999389648438,152.6300048828125,153.8800048828125,136.90460205078125,4234000
2022-03-28,PM,92.81999969482422,93.19999694824219,91.0,92.06999969482422,75.80158996582031,4097200
2022-03-28,RTX,101.66999816894531,102.16000366210938,100.91999816894531,101.58999633789062,92.29147338867188,4053300
2022-03-28,SPY,452.05999755859375,455.9100036621094,450.05999755859375,455.9100036621094,429.2411804199219,68529800
2022-03-28,TMUS,124.48999786376953,126.58000183105469,124.2699966430664,126.48999786376953,120.26750183105469,5420300
2022-03-28,TSLA,355.0333251953125,365.9599914550781,351.20001220703125,363.9466552734375,363.9466552734375,102506100
2022-03-28,TXN,183.16000366210938,185.7899932861328,182.00999450683594,185.67999267578125,163.2233428955078,3117000
2022-03-28,UNH,514.3200073242188,517.1400146484375,508.80999755859375,513.2000122070312,471.7787170410156,2643000
2022-03-28,V,218.5,220.97999572753906,217.50999450683594,220.77000427246094,213.2835235595703,4316800
2022-03-28,VZ,51.36000061035156,51.38999938964844,50.95000076293945,51.16999816894531,38.199928283691406,21688600
2022-03-28,WFC,52.029998779296875,52.11000061035156,50.779998779296875,51.810001373291016,46.2527961730957,24115400
2022-03-28,WMT,47.83333206176758,48.686668395996094,47.766666412353516,48.66666793823242,46.0777702331543,20105700
2022-03-28,XOM,83.16999816894531,83.30999755859375,82.0199966430664,82.80999755859375,71.21116638183594,21552400
2022-03-29,AAPL,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,175.0299072265625,100589400
2022-03-29,ABBV,162.99000549316406,163.27999877929688,161.2899932861328,162.17999267578125,138.04319763183594,6154100
2022-03-29,AMAT,140.0800018310547,142.00999450683594,138.91000366210938,141.44000244140625,136.17283630371094,6162600
2022-03-29,AMD,122.27999877929688,123.70999908447266,119.58999633789062,123.2300033569336,123.2300033569336,94143000
2022-03-29,AMZN,170.38400268554688,170.8314971923828,167.86849975585938,169.31500244140625,169.31500244140625,66154000
2022-03-29,ANET,35.287498474121094,35.537498474121094,34.63750076293945,35.20000076293945,35.20000076293945,5483200
2022-03-29,AVGO,64.0,64.53099822998047,63.0,64.14700317382812,59.494632720947266,23001000
2022-03-29,BAC,44.25,44.38999938964844,43.11000061035156,43.439998626708984,38.80873107910156,46355800
2022-03-29,BRK-B,361.3900146484375,362.1000061035156,352.54998779296875,355.1199951171875,355.1199951171875,5004800
2022-03-29,CAT,220.8000030517578,221.42999267578125,216.5399932861328,221.0399932861328,204.93492126464844,3667800
2022-03-29,COST,568.0,571.219970703125,564.530029296875,569.97998046875,541.8483276367188,2005400
2022-03-29,CRWD,56.11249923706055,56.36000061035156,53.38750076293945,55.752498626708984,55.752498626708984,17199600
2022-03-29,CSCO,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,49.02108383178711,20036500
2022-03-29,CVX,163.50999450683594,164.47999572753906,160.5,164.32000732421875,137.45523071289062,15102600
2022-03-29,DELL,54.790000915527344,55.29999923706055,54.310001373291016,55.029998779296875,49.98988723754883,3417800
2022-03-29,DIS,140.9600067138672,144.4600067138672,140.9600067138672,142.3800048828125,138.04641723632812,11280700
2022-03-29,GE,57.95302963256836,59.167911529541016,57.95302963256836,58.96854782104492,57.721641540527344,13794811
2022-03-29,GOOG,143.16050720214844,144.16250610351562,142.48399353027344,143.25,141.90591430664062,28678000
2022-03-29,GOOGL,142.6475067138672,143.7935028076172,142.0384979248047,142.5054931640625,141.16224670410156,34318000
2022-03-29,GS,342.4700012207031,344.0,336.7300109863281,339.6600036621094,304.2682189941406,2378700
2022-03-29,HD,316.9100036621094,321.0,312.9200134277344,317.7099914550781,282.7489013671875,5306100
2022-03-29,IBM,132.0399932861328,132.83999633789062,130.42999267578125,131.94000244140625,111.74931335449219,5791000
2022-03-29,INTC,52.0,52.290000915527344,51.279998779296875,52.25,48.82926940917969,27303700
2022-03-29,JNJ,178.6199951171875,179.39999389648438,176.8000030517578,177.74000549316406,156.58767700195312,5933400
2022-03-29,JPM,143.35000610351562,143.60000610351562,140.24000549316406,141.17999267578125,126.08006286621094,11316500
2022-03-29,KO,62.209999084472656,62.529998779296875,61.7400016784668,62.15999984741211,54.52836227416992,14720600
2022-03-29,LLY,292.0299987792969,293.1400146484375,287.5799865722656,288.3900146484375,277.6422424316406,2798100
2022-03-29,LRCX,56.84000015258789,57.479000091552734,55.816001892089844,56.893001556396484,54.4329833984375,11139000
2022-03-29,MA,358.7200012207031,370.760009765625,357.1000061035156,367.54998779296875,357.7577209472656,5512400
2022-03-29,META,226.07000732421875,230.88999938964844,225.2899932861328,229.86000061035156,227.67935180664062,31417900
2022-03-29,MRK,81.66000366210938,81.76000213623047,80.73999786376953,81.56999969482422,71.29437255859375,7398700
2022-03-29,MS,93.38999938964844,93.38999938964844,91.05000305175781,91.83999633789062,79.4126205444336,7431600
2022-03-29,MSFT,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,303.8884582519531,30393400
2022-03-29,MU,82.0999984741211,82.55000305175781,79.26000213623047,82.05000305175781,80.2072525024414,41290700
2022-03-29,NFLX,38.43899917602539,39.650001525878906,38.03300094604492,39.18199920654297,39.18199920654297,58807000
2022-03-29,NVDA,28.69499969482422,28.945999145507812,27.979999542236328,28.6560001373291,28.538692474365234,488984000
2022-03-29,ORCL,84.48999786376953,84.51000213623047,83.11000061035156,84.29000091552734,79.36365509033203,5762000
2022-03-29,PANW,103.75666809082031,103.95999908447266,99.42333221435547,102.75166320800781,102.75166320800781,15066600
2022-03-29,PG,155.3699951171875,156.47000122070312,154.02000427246094,155.4600067138672,138.31033325195312,5643400
2022-03-29,PM,92.16000366210938,93.62999725341797,92.11000061035156,93.62999725341797,77.08594512939453,6964600
2022-03-29,RTX,100.8499984741211,101.4000015258789,99.37000274658203,101.08000183105469,91.82817077636719,5038200
2022-03-29,SPY,460.0199890136719,462.07000732421875,457.17999267578125,461.54998779296875,434.5512390136719,86581500
2022-03-29,TMUS,126.22000122070312,128.5800018310547,125.9800033569336,128.42999267578125,122.11206817626953,7016700
2022-03-29,TSLA,369.3299865722656,371.5899963378906,357.7033386230469,366.5233459472656,366.5233459472656,73614900
2022-03-29,TXN,187.97000122070312,191.33999633789062,187.2899932861328,191.00999450683594,167.90866088867188,5835700
2022-03-29,UNH,517.0999755859375,519.5900268554688,507.29998779296875,510.7300109863281,469.50811767578125,3478400
2022-03-29,V,224.83999633789062,228.80999755859375,223.77999877929688,228.1199951171875,220.38426208496094,8032500
2022-03-29,VZ,51.31999969482422,51.34000015258789,50.959999084472656,51.25,38.25965881347656,28193400
2022-03-29,WFC,53.060001373291016,53.29999923706055,51.52000045776367,51.599998474121094,46.0653190612793,20915000
2022-03-29,WMT,48.866668701171875,49.366668701171875,48.75,49.07666778564453,46.4659538269043,19934400
2022-03-29,XOM,80.80999755859375,82.48999786376953,79.76000213623047,82.37000274658203,70.83280181884766,27036300
2022-03-30,AAPL,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,173.8660125732422,92633200
2022-03-30,ABBV,161.72000122070312,164.35000610351562,161.72000122070312,163.75,139.37957763671875,5151800
2022-03-30,AMAT,140.69000244140625,141.3000030517578,135.0800018310547,135.8000030517578,130.7428741455078,6387500
2022-03-30,AMD,123.04000091552734,125.66999816894531,118.58999633789062,119.22000122070312,119.22000122070312,99476900
2022-03-30,AMZN,168.50950622558594,168.95050048828125,165.5,166.30099487304688,166.30099487304688,56168000
2022-03-30,ANET,35.11249923706055,35.34000015258789,34.227500915527344,34.54750061035156,34.54750061035156,6964000
2022-03-30,AVGO,63.887001037597656,64.42900085449219,62.733001708984375,63.10900115966797,58.53190994262695,18626000
2022-03-30,BAC,43.439998626708984,43.650001525878906,42.75,43.0,38.4156379699707,36601800
2022-03-30,BRK-B,354.6600036621094,357.8500061035156,351.8399963378906,357.6099853515625,357.6099853515625,3911200
2022-03-30,CAT,222.0,225.8800048828125,220.6999969482422,223.0800018310547,206.8262939453125,2507400
2022-03-30,COST,570.9500122070312,578.25,568.5900268554688,576.469970703125,548.01806640625,2086500
2022-03-30,CRWD,55.185001373291016,57.875,54.595001220703125,56.2400016784668,56.2400016784668,18206400
2022-03-30,CSCO,55.75,56.939998626708984,55.59000015258789,56.04999923706055,49.35569763183594,16125400
2022-03-30,CVX,165.24000549316406,166.35000610351562,163.66000366210938,165.47999572753906,138.42555236816406,9906000
