date,ticker,open,high,low,close,adjusted_close,volume
2023-10-16,MRK,104.19999694824219,105.37000274658203,104.05999755859375,104.13999938964844,95.03614807128906,6473500
2023-10-16,MS,78.79000091552734,79.18000030517578,77.87000274658203,78.7300033569336,71.818115234375,7901500
2023-10-16,MSFT,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,325.02734375,22158000
2023-10-16,MU,69.01000213623047,70.02999877929688,68.13999938964844,69.08000183105469,68.43050384521484,11294100
2023-10-16,NFLX,35.62099838256836,36.30799865722656,35.47700119018555,36.082000732421875,36.082000732421875,51289000
2023-10-16,NVDA,45.0629997253418,46.224998474121094,44.9119987487793,46.095001220703125,45.95774459838867,375099000
2023-10-16,ORCL,108.94999694824219,109.58999633789062,108.30999755859375,108.70999908447266,105.32306671142578,5488000
2023-10-16,PANW,129.875,132.5850067138672,129.4550018310547,130.75999450683594,130.75999450683594,4826800
2023-10-16,PG,145.86000061035156,147.05999755859375,145.4600067138672,146.07000732421875,134.97808837890625,6509800
2023-10-16,PM,93.0199966430664,93.43000030517578,92.20999908447266,93.12000274658203,83.04428100585938,3682900
2023-10-16,RTX,73.63999938964844,74.0999984741211,72.58999633789062,73.9800033569336,69.68468475341797,6299700
2023-10-16,SPY,433.82000732421875,437.1400146484375,433.57000732421875,436.0400085449219,420.51788330078125,75433200
2023-10-16,TSLA,250.0500030517578,255.39999389648438,248.47999572753906,253.9199981689453,253.9199981689453,88917200
2023-10-16,TXN,153.36000061035156,154.72999572753906,153.08999633789062,154.3000030517578,141.60601806640625,4872200
2023-10-16,UNH,543.1799926757812,546.780029296875,536.1199951171875,538.030029296875,505.25677490234375,3827600
2023-10-16,V,239.0,240.7100067138672,238.3300018310547,240.07000732421875,234.65701293945312,6227300
2023-10-16,VZ,30.84000015258789,31.31999969482422,30.6200008392334,31.25,26.09893035888672,21087900
2023-10-16,WFC,41.470001220703125,42.16999816894531,41.400001525878906,41.650001525878906,38.72604751586914,18419000
2023-10-16,WMT,53.51333236694336,54.026668548583984,53.439998626708984,53.73666763305664,52.070526123046875,14348100
2023-10-16,XOM,110.5,110.68000030517578,109.12999725341797,109.94999694824219,99.63111114501953,18452000
2023-10-17,AAPL,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,174.78598022460938,57549400
2023-10-17,ABBV,147.3300018310547,149.66000366210938,147.14999389648438,149.17999267578125,135.844970703125,5372400
2023-10-17,AMAT,139.1300048828125,142.7899932861328,136.80999755859375,142.72000122070312,139.4131622314453,5915900
2023-10-17,AMD,103.54000091552734,106.29000091552734,101.66000366210938,105.13999938964844,105.13999938964844,49642100
2023-10-17,AMZN,130.38999938964844,132.5800018310547,128.7100067138672,131.47000122070312,131.47000122070312,49344600
2023-10-17,ANET,48.4375,49.567501068115234,47.95000076293945,48.852500915527344,48.852500915527344,7319200
2023-10-17,AVGO,88.51499938964844,89.2979965209961,86.5999984741211,88.44000244140625,85.61541748046875,33008000
2023-10-17,BAC,27.049999237060547,27.8700008392334,26.719999313354492,27.6200008392334,25.70424461364746,95344200
2023-10-17,BRK-B,346.17999267578125,348.4100036621094,344.1499938964844,345.3900146484375,345.3900146484375,2998600
2023-10-17,CAT,268.5799865722656,275.55999755859375,268.5799865722656,272.6499938964844,261.3976745605469,2110100
2023-10-17,COST,571.9400024414062,576.0599975585938,570.7100219726562,574.3400268554688,551.9572143554688,1404600
2023-10-17,CRWD,46.497501373291016,47.56999969482422,46.29999923706055,46.78499984741211,46.78499984741211,12704800
2023-10-17,CSCO,53.790000915527344,53.97999954223633,53.16999816894531,53.939998626708984,50.194454193115234,17105900
2023-10-17,CVX,164.8300018310547,168.1999969482422,164.64999389648438,167.58999633789062,147.82919311523438,7538300
2023-10-17,DELL,67.26000213623047,68.6500015258789,66.69999694824219,67.9000015258789,64.71063995361328,4220100
2023-10-17,DIS,85.3499984741211,86.29000091552734,85.30999755859375,86.19999694824219,83.57635498046875,9985700
2023-10-17,GE,86.79170227050781,88.33998107910156,86.24102020263672,87.80526733398438,86.44719696044922,4916647
2023-10-17,GOOG,140.02999877929688,141.25,138.5290069580078,140.99000549316406,139.66714477539062,17424000
2023-10-17,GOOGL,138.6300048828125,139.89999389648438,137.17999267578125,139.72000122070312,138.40301513671875,23515800
2023-10-17,GS,313.3800048828125,316.17999267578125,305.9100036621094,309.3599853515625,289.3559265136719,4123000
2023-10-17,HD,296.69000244140625,298.3599853515625,294.5,295.94000244140625,274.0093078613281,2139700
2023-10-17,IBM,137.1199951171875,140.6199951171875,136.30999755859375,140.32000732421875,127.9271240234375,4172800
2023-10-17,INTC,35.91999816894531,36.349998474121094,35.06999969482422,36.060001373291016,35.46681594848633,24993600
2023-10-17,JNJ,155.97999572753906,158.9499969482422,154.61000061035156,156.08999633789062,143.33438110351562,12244400
2023-10-17,JPM,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,139.1266632080078,11482700
2023-10-17,KO,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,49.59797286987305,16457200
2023-10-17,LLY,619.0,620.4000244140625,602.530029296875,608.3099975585938,595.9057006835938,2911700
2023-10-17,LRCX,63.81399917602539,65.34400177001953,62.645999908447266,64.99500274658203,63.46247482299805,10340000
2023-10-17,MA,399.6400146484375,403.6099853515625,398.45001220703125,401.7699890136719,395.2387390136719,2176000
2023-10-17,META,318.17999267578125,324.3999938964844,317.29998779296875,324.0,320.92626953125,16387800
2023-10-17,MRK,104.0,104.48999786376953,103.1500015258789,104.16999816894531,95.06352996826172,5827200
2023-10-17,MS,77.98999786376953,80.62999725341797,77.9800033569336,80.33000183105469,73.27764892578125,12324800
2023-10-17,MSFT,329.5899963378906,333.4599914550781,327.4100036621094,332.05999755859375,324.4606018066406,18338500
2023-10-17,MU,68.06999969482422,69.62999725341797,67.62000274658203,69.0,68.35125732421875,11843000
2023-10-17,NFLX,36.11000061035156,36.27000045776367,35.388999938964844,35.571998596191406,35.571998596191406,59084000
2023-10-17,NVDA,44.0,44.75400161743164,42.47999954223633,43.9379997253418,43.80715560913086,812333000
2023-10-17,ORCL,107.58000183105469,109.79000091552734,106.9000015258789,109.04000091552734,105.64278411865234,5261800
2023-10-17,PANW,130.42999267578125,132.91000366210938,130.0050048828125,130.8699951171875,130.8699951171875,5617600
2023-10-17,PG,146.11000061035156,146.82000732421875,145.24000549316406,146.25999450683594,135.1536407470703,6160100
2023-10-17,PM,92.69000244140625,93.41999816894531,92.26000213623047,93.38999938964844,83.28504943847656,2716600
2023-10-17,RTX,73.75,74.91999816894531,73.3499984741211,73.88999938964844,69.59990692138672,8035100
2023-10-17,SPY,432.80999755859375,438.1400146484375,432.45001220703125,436.0199890136719,420.49859619140625,75324700
2023-10-17,TSLA,250.10000610351562,257.17999267578125,247.0800018310547,254.85000610351562,254.85000610351562,93562900
2023-10-17,TXN,152.82000732421875,154.91000366210938,151.88999938964844,154.25999450683594,141.56930541992188,5098900
2023-10-17,UNH,539.9400024414062,542.4299926757812,534.5700073242188,536.6500244140625,503.9607238769531,2586000
2023-10-17,V,239.6300048828125,241.47999572753906,238.2899932861328,241.1999969482422,235.76153564453125,4527600
2023-10-17,VZ,31.110000610351562,31.540000915527344,31.100000381469727,31.510000228881836,26.316076278686523,21186000
2023-10-17,WFC,41.43000030517578,42.369998931884766,41.43000030517578,41.97999954223633,39.032875061035156,16982300
2023-10-17,WMT,53.58000183105469,53.9033317565918,53.46333312988281,53.80666732788086,52.13835906982422,10893000
2023-10-17,XOM,109.7300033569336,111.80000305175781,109.68000030517578,111.38999938964844,100.93597412109375,19775400
2023-10-18,AAPL,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,173.49346923828125,54764400
2023-10-18,ABBV,149.27000427246094,149.61000061035156,148.33999633789062,149.27999877929688,135.93605041503906,4910500
2023-10-18,AMAT,139.89999389648438,142.47999572753906,138.10000610351562,141.4499969482422,138.17262268066406,5357900
2023-10-18,AMD,103.37999725341797,104.77999877929688,101.73999786376953,102.16999816894531,102.16999816894531,50450000
2023-10-18,AMZN,129.89999389648438,130.6699981689453,127.51000213623047,128.1300048828125,128.1300048828125,42699500
2023-10-18,ANET,48.66749954223633,49.432498931884766,48.19499969482422,48.54999923706055,48.54999923706055,7547600
2023-10-18,AVGO,87.99500274658203,89.56300354003906,87.5199966430664,88.7030029296875,85.87001037597656,20404000
2023-10-18,BAC,27.540000915527344,28.040000915527344,27.209999084472656,27.309999465942383,25.415746688842773,68371100
2023-10-18,BRK-B,344.7200012207031,344.8299865722656,339.9599914550781,340.8900146484375,340.8900146484375,2977100
2023-10-18,CAT,268.5,269.0,258.75,259.2200012207031,248.52194213867188,4257100
2023-10-18,COST,573.9199829101562,577.2999877929688,572.0,574.6400146484375,552.2455444335938,1311900
2023-10-18,CRWD,46.55500030517578,47.345001220703125,46.49250030517578,46.9474983215332,46.9474983215332,8693600
2023-10-18,CSCO,53.790000915527344,54.189998626708984,53.599998474121094,53.77000045776367,50.0362548828125,13087300
2023-10-18,CVX,168.47000122070312,169.6999969482422,167.5800018310547,168.9199981689453,149.0023956298828,6893500
2023-10-18,DELL,67.25,68.33000183105469,66.87000274658203,66.88999938964844,63.748077392578125,3434600
2023-10-18,DIS,85.69000244140625,86.26000213623047,84.5999984741211,84.68000030517578,82.10261535644531,10047000
2023-10-18,GE,87.0071792602539,87.45410919189453,85.7222671508789,85.84996032714844,84.52213287353516,6080433
2023-10-18,GOOG,140.75,141.99000549316406,138.7050018310547,139.27999877929688,137.97317504882812,18304900
2023-10-18,GOOGL,139.4499969482422,140.72000122070312,137.3800048828125,137.9600067138672,136.65960693359375,23375000
2023-10-18,GS,307.0,307.2200012207031,301.4800109863281,301.9599914550781,282.43438720703125,3460300
2023-10-18,HD,293.0,293.3299865722656,289.5799865722656,290.239990234375,268.7316589355469,2720100
2023-10-18,IBM,140.0,140.42999267578125,139.5800018310547,139.97000122070312,127.60802459716797,3330000
2023-10-18,INTC,35.52000045776367,36.02000045776367,35.45000076293945,35.63999938964844,35.0537223815918,22086000
2023-10-18,JNJ,155.41000366210938,155.9499969482422,152.0500030517578,152.72999572753906,140.2489776611328,9097300
2023-10-18,JPM,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,137.59893798828125,9620300
2023-10-18,KO,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,49.57963562011719,12809500
2023-10-18,LLY,607.239990234375,615.8800048828125,603.239990234375,607.239990234375,594.8575439453125,2049100
2023-10-18,LRCX,63.79999923706055,64.51499938964844,62.62799835205078,64.2239990234375,62.70964050292969,13346000
2023-10-18,MA,399.1099853515625,401.3699951171875,392.55999755859375,393.2099914550781,386.81787109375,1951400
2023-10-18,META,321.3900146484375,325.94000244140625,315.55999755859375,316.9700012207031,313.9629821777344,16851000
2023-10-18,MRK,104.11000061035156,104.45999908447266,101.91000366210938,101.98999786376953,93.07410430908203,7136400
2023-10-18,MS,76.43000030517578,77.06999969482422,73.4000015258789,74.87999725341797,68.30612182617188,34732300
2023-10-18,MSFT,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,322.5552062988281,23153600
2023-10-18,MU,68.01000213623047,69.55000305175781,67.9800033569336,69.13999938964844,68.48995208740234,11201000
2023-10-18,NFLX,35.099998474121094,35.479000091552734,34.472999572753906,34.61899948120117,34.61899948120117,114296000
2023-10-18,NVDA,42.590999603271484,43.21900177001953,41.82500076293945,42.19599914550781,42.07034683227539,627294000
2023-10-18,ORCL,108.4000015258789,109.7300033569336,107.86000061035156,108.25,104.87740325927734,5123900
2023-10-18,PANW,130.05499267578125,132.9250030517578,130.0,130.6699981689453,130.6699981689453,5628800
2023-10-18,PG,150.05999755859375,151.3000030517578,148.77000427246094,150.02999877929688,138.6373748779297,10508500
2023-10-18,PM,93.30999755859375,94.0199966430664,92.7699966430664,93.20999908447266,83.12454986572266,3842900
2023-10-18,RTX,74.01000213623047,74.9000015258789,73.91999816894531,74.23999786376953,69.9295883178711,7791000
2023-10-18,SPY,434.19000244140625,435.17999267578125,429.0899963378906,430.2099914550781,414.8954162597656,93559800
2023-10-18,TSLA,252.6999969482422,254.6300048828125,242.0800018310547,242.67999267578125,242.67999267578125,125147800
2023-10-18,TXN,152.9199981689453,154.02999877929688,151.4499969482422,151.82000732421875,139.33006286621094,4837500
2023-10-18,UNH,543.0399780273438,543.97998046875,535.4000244140625,536.0599975585938,503.4067687988281,2551400
2023-10-18,V,239.9600067138672,240.8300018310547,236.99000549316406,237.47000122070312,232.1156005859375,9528300
2023-10-18,VZ,31.420000076293945,31.479999542236328,30.989999771118164,31.049999237060547,25.931894302368164,22024300
2023-10-18,WFC,41.70000076293945,41.939998626708984,41.349998474121094,41.529998779296875,38.614463806152344,16053200
2023-10-18,WMT,53.959999084472656,54.119998931884766,53.573333740234375,53.8466682434082,52.17711639404297,10559100
2023-10-18,XOM,111.81999969482422,113.38999938964844,111.69999694824219,112.94999694824219,102.34956359863281,23380300
2023-10-19,AAPL,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,173.11856079101562,59302900
2023-10-19,ABBV,148.5500030517578,148.5500030517578,143.3300018310547,145.52000427246094,132.5121612548828,6147100
2023-10-19,AMAT,142.83999633789062,143.0500030517578,133.77000427246094,134.42999267578125,131.3152618408203,9400300
2023-10-19,AMD,103.80999755859375,105.5999984741211,101.83999633789062,102.4000015258789,102.4000015258789,52734200
2023-10-19,AMZN,130.57000732421875,132.24000549316406,127.47000122070312,128.39999389648438,128.39999389648438,60961400
2023-10-19,ANET,48.75,49.32749938964844,47.66749954223633,47.869998931884766,47.869998931884766,6584000
2023-10-19,AVGO,88.7020034790039,88.9489974975586,86.56700134277344,86.78299713134766,84.01134490966797,26620000
2023-10-19,BAC,27.25,27.780000686645508,26.8799991607666,26.959999084472656,25.09002113342285,58611000
2023-10-19,BRK-B,340.30999755859375,342.69000244140625,338.45001220703125,338.6600036621094,338.6600036621094,2741300
2023-10-19,CAT,257.9100036621094,260.0,251.75999450683594,252.88999938964844,242.4532012939453,3850000
2023-10-19,COST,573.7000122070312,575.8499755859375,564.1099853515625,565.6300048828125,543.586669921875,2019600
2023-10-19,CRWD,47.9375,47.997501373291016,45.9900016784668,46.130001068115234,46.130001068115234,14072400
2023-10-19,CSCO,53.7599983215332,53.93000030517578,53.20000076293945,53.31999969482422,49.61750411987305,16325600
2023-10-19,CVX,168.6999969482422,170.1699981689453,167.50999450683594,169.10000610351562,149.16114807128906,6580200
2023-10-19,DELL,67.23999786376953,68.68000030517578,66.79000091552734,67.02999877929688,63.88149642944336,4750700
2023-10-19,DIS,85.26000213623047,85.2699966430664,83.16999816894531,83.25,80.71614074707031,14316800
2023-10-19,GE,85.92977142333984,87.07102966308594,85.13168334960938,85.35514831542969,84.03496551513672,5035055
2023-10-19,GOOG,139.8000030517578,141.0050048828125,138.60000610351562,138.97999572753906,137.67596435546875,21831200
2023-10-19,GOOGL,138.5,139.66000366210938,137.3800048828125,137.75,136.45156860351562,26066000
2023-10-19,GS,301.9599914550781,305.3399963378906,298.6300048828125,299.19000244140625,279.84356689453125,3211800
2023-10-19,HD,291.0,291.3399963378906,286.4200134277344,286.7699890136719,265.51885986328125,3028600
2023-10-19,IBM,138.63999938964844,139.41000366210938,137.92999267578125,138.00999450683594,125.82115173339844,5314200
